    ELEM     F_INTERN
       1   1.6180     
       2   109.40     
       3  -52.382     
       4  -52.988     
       5 -0.35130     
       6  -111.48     
       7   55.692     
       8   56.253     
       9  -53.634     
      10   1.5417     
      11   1.3414     
      12   2.1620     
      13  0.54750     
      14   1.2361     
      15   0.0000     
      16  0.55645     
      17  -1.7774     
      18  -1.9321     
      19  -2.2364     
      20  -2.3453     
      21  -78.590     
      22   77.019     
      23 -0.83283     
      24   1.5521     
      25   75.194     
      26  -77.873     
      27   109.85     
      28   220.13     
      29  -163.93     
      30  -164.41     
      31  -111.91     
      32  -220.73     
      33   164.86     
      34   165.33     
      35 -0.24205E-001
      36 -0.31253E-001
      37   1.4976     
      38   2.0231     
      39  0.83369E-001
      40 -0.37160     
      41  -1.4850     
      42  -2.4257     
      43 -0.11704E-001
      44  0.28172     
      45  -2.6614     
      46  -4.5218     
      47  -76.929     
      48   77.220     
      49   3.4708     
      50   4.2951     
      51   77.716     
      52  -77.440     
      53   220.59     
      54   329.42     
      55  -274.07     
      56  -274.56     
      57  -221.19     
      58  -331.42     
      59   275.11     
      60   275.61     
      61 -0.50940E-001
      62  0.11079     
      63   3.1441     
      64   3.5636     
      65  0.42434     
      66 -0.37632     
      67  -2.7772     
      68  -3.8237     
      69 -0.25869     
      70  0.17519     
      71  -5.6874     
      72  -6.5224     
      73  -77.527     
      74   77.563     
      75   5.3851     
      76   7.1954     
      77   77.213     
      78  -76.919     
      79   329.82     
      80   445.05     
      81  -384.23     
      82  -385.10     
      83  -331.83     
      84  -435.17     
      85   385.73     
      86   386.57     
      87 -0.81117     
      88   2.5545     
      89   4.0414     
      90   7.5190     
      91  0.23500     
      92   2.5730     
      93  -4.7636     
      94  -2.3868     
      95  0.49384     
      96  -3.6974     
      97  -7.6889     
      98  -12.724     
      99  -77.539     
     100   71.717     
     101   8.1633     
     102   5.0327     
     103   77.845     
     104  -80.213     
     105   445.05     
     106   329.67     
     107  -385.18     
     108  -384.31     
     109  -435.17     
     110  -331.67     
     111   386.65     
     112   385.81     
     113   3.9269     
     114   2.5556     
     115   11.179     
     116   7.5192     
     117  -102.39     
     118   2.5720     
     119  0.36477     
     120  -2.3868     
     121  -8.5654     
     122  -3.6976     
     123  -12.609     
     124  -7.8031     
     125   71.714     
     126  -77.532     
     127   4.9277     
     128   8.2681     
     129  -80.218     
     130   77.846     
     131   329.27     
     132   220.28     
     133  -274.80     
     134  -274.31     
     135  -331.26     
     136  -220.88     
     137   275.84     
     138   275.35     
     139 -0.80896     
     140  0.11233     
     141   4.0413     
     142   3.5622     
     143  0.23301     
     144 -0.38106     
     145  -4.7634     
     146  -3.8255     
     147  0.49366     
     148  0.17754     
     149  -6.4084     
     150  -5.7989     
     151   77.563     
     152  -77.514     
     153   7.0903     
     154   5.4926     
     155  -76.928     
     156   77.213     
     157   219.81     
     158   109.30     
     159  -164.78     
     160  -164.30     
     161  -220.42     
     162  -111.54     
     163   165.74     
     164   165.27     
     165 -0.39426E-001
     166 -0.49684E-001
     167   3.1511     
     168   2.0000     
     169  0.42752     
     170 -0.40027     
     171  -2.7696     
     172  -2.4496     
     173 -0.26927     
     174  0.31535     
     175  -4.4213     
     176  -2.7271     
     177   77.211     
     178  -76.867     
     179   4.1765     
     180   3.6241     
     181  -77.466     
     182   77.759     
     183   108.84     
     184  0.36902     
     185  -53.260     
     186  -52.650     
     187  -111.11     
     188 -0.34900     
     189   57.074     
     190   56.519     
     191  0.37592E-001
     192   1.4683     
     193   1.5529     
     194   2.0841     
     195  0.13342     
     196   1.1526     
     197  -1.4286     
     198  0.47725     
     199 -0.90757E-001
     200  -1.8208     
     201  -2.3615     
     202  -2.1069     
     203   76.895     
     204  -78.334     
     205   1.3172     
     206 -0.48429     
     207  -78.017     
     208   75.432     
     209  -53.806     
     210   1.2492     
     211  0.45298     
     212   0.0000     
     213  -1.6475     
